2238 2147 0+2.1271i
2239 2147 0+2.1271i
4666 2147 -0.35625
2042 2148 0+2.0674i
2043 2148 -0-2.0674i
2146 2148 0+0.023716i
2147 2148 -0-0.023716i
2148 2148 5.4763-8.859i
2234 2148 -0-2.0739i
2235 2148 0+2.0739i
2236 2148 -0-2.9694i
4667 2148 -0.35625
2042 2149 0+2.0674i
2043 2149 -0-2.0674i
2146 2149 0+0.023716i
2147 2149 -0-0.023716i
2149 2149 5.4763+8.859i
2234 2149 -0-2.0739i
2235 2149 0+2.0739i
2237 2149 0+2.9694i
4668 2149 -0.35625
2043 2150 0+2.0674i
2044 2150 -0-2.0674i
2045 2150 -0-2.8839i
2147 2150 0+0.023716i
2150 2150 5.4763-8.859i
2235 2150 -0-2.0739i
2238 2150 -0-2.9694i
2043 2151 0+2.0674i
2044 2151 -0-2.0674i
2046 2151 0+2.8839i
2147 2151 0+0.023716i
2151 2151 5.4763+8.859i
2235 2151 -0-2.0739i
2239 2151 0+2.9694i
2152 2152 5.6918
4669 2152 -0.35625
2049 2153 -0-1.8714i
2050 2153 -0-1.8714i
2153 2153 5.6918
2154 2153 0+0.013113i
2155 2153 0+0.013113i
2241 2153 0+1.9963i
2242 2153 0+1.9963i
4670 2153 -0.35625
2048 2154 0+1.922i
2049 2154 -0-2.6812i
2153 2154 0+0.013113i
2154 2154 5.6918-8.475i
2241 2154 -0-2.7867i
2048 2155 0+1.922i
2050 2155 0+2.6812i
2153 2155 0+0.013113i
2155 2155 5.6918+8.475i
2242 2155 0+2.7867i
2156 2156 5.9299
4673 2156 -0.35625
2157 2157 6.1907
4677 2157 -0.35625
2055 2158 -0-3.5862i
2057 2158 -0-2.4363i
2105 2158 -0-1.0514i
2106 2158 0+1.0514i
2108 2158 -0-0.07725i
2112 2158 -0-1.1032i
2158 2158 4.9604-10.189i
2196 2158 -0-1.0526i
2197 2158 0+1.0526i
2199 2158 -0-0.073513i
2203 2158 -0-0.99797i
2056 2159 0+3.5862i
2058 2159 -0-2.4363i
2105 2159 0+1.0514i
2106 2159 -0-1.0514i
2109 2159 -0-0.07725i
2113 2159 0+1.1032i
2159 2159 4.9604+10.189i
2196 2159 0+1.0526i
2197 2159 -0-1.0526i
2200 2159 -0-0.073513i
2204 2159 0+0.99797i
2059 2160 -0-3.4951i
2061 2160 -0-2.3745i
2114 2160 -0-1.2979i
2115 2160 0+1.2979i
2117 2160 -0-0.095361i
2121 2160 -0-1.3619i
2160 2160 5.0625-10.016i
2205 2160 -0-1.3002i
2206 2160 0+1.3002i
2208 2160 -0-0.090809i
2212 2160 -0-1.2328i
2244 2160 -0-3.5197i
2060 2161 0+3.4951i
2062 2161 -0-2.3745i
2114 2161 0+1.2979i
2115 2161 -0-1.2979i
2118 2161 -0-0.095361i
2122 2161 0+1.3619i
2161 2161 5.0625+10.016i
2205 2161 0+1.3002i
2206 2161 -0-1.3002i
2209 2161 -0-0.090809i
2213 2161 0+1.2328i
2245 2161 0+3.5197i
2063 2162 -0-3.3838i
2065 2162 -0-2.2988i
2123 2162 -0-1.5332i
2124 2162 0+1.5332i
2126 2162 -0-0.11265i
2130 2162 -0-1.6088i
2162 2162 5.1872-9.8051i
2214 2162 -0-1.5372i
2215 2162 0+1.5372i
2217 2162 -0-0.10736i
2246 2162 -0-3.4191i
2064 2163 0+3.3838i
2066 2163 -0-2.2988i
2123 2163 0+1.5332i
2124 2163 -0-1.5332i
2127 2163 -0-0.11265i
2131 2163 0+1.6088i
2163 2163 5.1872+9.8051i
2214 2163 0+1.5372i
2215 2163 -0-1.5372i
2218 2163 -0-0.10736i
2247 2163 0+3.4191i
2067 2164 -0-3.2522i
2132 2164 -0-1.7547i
2133 2164 0+1.7547i
2135 2164 -0-0.12892i
2164 2164 5.3346-9.5554i
2221 2164 -0-1.761i
2222 2164 0+1.761i
2224 2164 -0-0.123i
2248 2164 -0-3.3002i
2068 2165 0+3.2522i
2132 2165 0+1.7547i
2133 2165 -0-1.7547i
2136 2165 -0-0.12892i
2165 2165 5.3346+9.5554i
2221 2165 0+1.761i
2222 2165 -0-1.761i
2225 2165 -0-0.123i
2249 2165 0+3.3002i
2074 2166 -0-2.6179i
2075 2166 -0-2.6179i
2166 2166 5.0058
2169 2166 0+0.065508i
2170 2166 0+0.065508i
2252 2166 0+2.6834i
2253 2166 0+2.6834i
2074 2167 0+2.6179i
2075 2167 0+2.6179i
2076 2167 -0-2.6179i
2077 2167 -0-2.6179i
2167 2167 5.0058
2169 2167 -0-0.065508i
2170 2167 -0-0.065508i
2171 2167 0+0.065508i
2172 2167 0+0.065508i
2252 2167 -0-2.6834i
2253 2167 -0-2.6834i
2254 2167 0+2.6834i
2255 2167 0+2.6834i
2076 2168 0+2.6179i
2077 2168 0+2.6179i
2168 2168 5.0058
2171 2168 -0-0.065508i
2172 2168 -0-0.065508i
2254 2168 -0-2.6834i
2255 2168 -0-2.6834i
2071 2169 0+2.685i
2072 2169 -0-2.685i
2074 2169 -0-3.7482i
2166 2169 0+0.065508i
2167 2169 -0-0.065508i
2169 2169 5.0058-10.497i
2250 2169 -0-2.6195i
2251 2169 0+2.6195i
2252 2169 -0-3.7484i
2071 2170 0+2.685i
2072 2170 -0-2.685i
2075 2170 0+3.7482i
2166 2170 0+0.065508i
2167 2170 -0-0.065508i
2170 2170 5.0058+10.497i
2250 2170 -0-2.6195i
2251 2170 0+2.6195i
2253 2170 0+3.7484i
2072 2171 0+2.685i
2073 2171 -0-2.685i
2076 2171 -0-3.7482i
2167 2171 0+0.065508i
2168 2171 -0-0.065508i
2171 2171 5.0058-10.497i
2251 2171 -0-2.6195i
2254 2171 -0-3.7484i
2072 2172 0+2.685i
2073 2172 -0-2.685i
2077 2172 0+3.7482i
2167 2172 0+0.065508i
2168 2172 -0-0.065508i
2172 2172 5.0058+10.497i
2251 2172 -0-2.6195i
2255 2172 0+3.7484i
2081 2173 -0-2.6111i
2082 2173 -0-2.6111i
2173 2173 5.0172
2176 2173 0+0.065028i
2177 2173 0+0.065028i
2259 2173 0+2.6772i
2260 2173 0+2.6772i
4722 2173 -0.35625
2081 2174 0+2.6111i
2082 2174 0+2.6111i
2083 2174 -0-2.6111i
2084 2174 -0-2.6111i
2174 2174 5.0172
2176 2174 -0-0.065028i
2177 2174 -0-0.065028i
2178 2174 0+0.065028i
2179 2174 0+0.065028i
2259 2174 -0-2.6772i
2260 2174 -0-2.6772i
2261 2174 0+2.6772i
2262 2174 0+2.6772i
2083 2175 0+2.6111i
2084 2175 0+2.6111i
2175 2175 5.0172
2178 2175 -0-0.065028i
2179 2175 -0-0.065028i
2261 2175 -0-2.6772i
2262 2175 -0-2.6772i
2078 2176 0+2.6781i
2079 2176 -0-2.6781i
2081 2176 -0-3.7386i
2085 2176 -0-2.5425i
2173 2176 0+0.065028i
2174 2176 -0-0.065028i
2176 2176 5.0172-10.478i
2256 2176 -0-2.6134i
2257 2176 0+2.6134i
2259 2176 -0-3.7397i
4723 2176 -0.35625
2078 2177 0+2.6781i
2079 2177 -0-2.6781i
2082 2177 0+3.7386i
2086 2177 -0-2.5425i
2173 2177 0+0.065028i
2174 2177 -0-0.065028i
2177 2177 5.0172+10.478i
2256 2177 -0-2.6134i
2257 2177 0+2.6134i
2260 2177 0+3.7397i
4724 2177 -0.35625
2079 2178 0+2.6781i
2080 2178 -0-2.6781i
2083 2178 -0-3.7386i
2085 2178 0+2.5425i
2174 2178 0+0.065028i
2175 2178 -0-0.065028i
2178 2178 5.0172-10.478i
2257 2178 -0-2.6134i
2258 2178 0+2.6134i
2261 2178 -0-3.7397i
2079 2179 0+2.6781i
2080 2179 -0-2.6781i
2084 2179 0+3.7386i
2086 2179 0+2.5425i
2174 2179 0+0.065028i
2175 2179 -0-0.065028i
2179 2179 5.0172+10.478i
2257 2179 -0-2.6134i
2258 2179 0+2.6134i
2262 2179 0+3.7397i
2090 2180 -0-2.591i
2091 2180 -0-2.591i
2180 2180 5.0512
2183 2180 0+0.06359i
2184 2180 0+0.06359i
2266 2180 0+2.6585i
2267 2180 0+2.6585i
4725 2180 -0.35625
2090 2181 0+2.591i
2091 2181 0+2.591i
2092 2181 -0-2.591i
2093 2181 -0-2.591i
2181 2181 5.0512
2183 2181 -0-0.06359i
2184 2181 -0-0.06359i
2185 2181 0+0.06359i
2186 2181 0+0.06359i
2266 2181 -0-2.6585i
2267 2181 -0-2.6585i
2268 2181 0+2.6585i
2269 2181 0+2.6585i
2092 2182 0+2.591i
2093 2182 0+2.591i
2182 2182 5.0512
2185 2182 -0-0.06359i
2186 2182 -0-0.06359i
2268 2182 -0-2.6585i
2269 2182 -0-2.6585i
2087 2183 0+2.6575i
2088 2183 -0-2.6575i
2090 2183 -0-3.7097i
2094 2183 -0-2.5229i
2180 2183 0+0.06359i
2181 2183 -0-0.06359i
2183 2183 5.0512-10.423i
2187 2183 0+0.19066i
2263 2183 -0-2.5951i
2264 2183 0+2.5951i
2266 2183 -0-3.7135i
4726 2183 -0.35625
2087 2184 0+2.6575i
2088 2184 -0-2.6575i
2091 2184 0+3.7097i
2095 2184 -0-2.5229i
2180 2184 0+0.06359i
2181 2184 -0-0.06359i
2184 2184 5.0512+10.423i
2188 2184 0+0.19066i
2263 2184 -0-2.5951i
2264 2184 0+2.5951i
2267 2184 0+3.7135i
4727 2184 -0.35625
2088 2185 0+2.6575i
2089 2185 -0-2.6575i
2092 2185 -0-3.7097i
2094 2185 0+2.5229i
2181 2185 0+0.06359i
2182 2185 -0-0.06359i
2185 2185 5.0512-10.423i
2187 2185 -0-0.19066i
2264 2185 -0-2.5951i
2265 2185 0+2.5951i
2268 2185 -0-3.7135i
2088 2186 0+2.6575i
2089 2186 -0-2.6575i
2093 2186 0+3.7097i
2095 2186 0+2.5229i
2181 2186 0+0.06359i
2182 2186 -0-0.06359i
2186 2186 5.0512+10.423i
2188 2186 -0-0.19066i
2264 2186 -0-2.5951i
2265 2186 0+2.5951i
2269 2186 0+3.7135i
2090 2187 0+2.7222i
2092 2187 -0-2.7222i
2094 2187 -0-7.4052i
2183 2187 0+0.19066i
2185 2187 -0-0.19066i
2187 2187 5.0512-20.82i
2266 2187 -0-2.5303i
2268 2187 0+2.5303i
2091 2188 0+2.7222i
2093 2188 -0-2.7222i
2095 2188 0+7.4052i
2184 2188 0+0.19066i
2186 2188 -0-0.19066i
2188 2188 5.0512+20.82i
2267 2188 -0-2.5303i
2269 2188 0+2.5303i
2099 2189 -0-2.5574i
2100 2189 -0-2.5574i
2189 2189 5.1079
2192 2189 0+0.061194i
2193 2189 0+0.061194i
2273 2189 0+2.6273i
2274 2189 0+2.6273i
4728 2189 -0.35625
2099 2190 0+2.5574i
2100 2190 0+2.5574i
2101 2190 -0-2.5574i
2102 2190 -0-2.5574i
2190 2190 5.1079
2192 2190 -0-0.061194i
2193 2190 -0-0.061194i
2194 2190 0+0.061194i
2195 2190 0+0.061194i
2273 2190 -0-2.6273i
2274 2190 -0-2.6273i
2275 2190 0+2.6273i
2276 2190 0+2.6273i
2101 2191 0+2.5574i
2102 2191 0+2.5574i
2191 2191 5.1079
2194 2191 -0-0.061194i
2195 2191 -0-0.061194i
2275 2191 -0-2.6273i
2276 2191 -0-2.6273i
2096 2192 0+2.623i
2097 2192 -0-2.623i
2099 2192 -0-3.6617i
2103 2192 -0-2.4902i
2189 2192 0+0.061194i
2190 2192 -0-0.061194i
2192 2192 5.1079-10.332i
2270 2192 -0-2.5647i
2271 2192 0+2.5647i
2273 2192 -0-3.67i
4729 2192 -0.35625
2096 2193 0+2.623i
2097 2193 -0-2.623i
2100 2193 0+3.6617i
2104 2193 -0-2.4902i
2189 2193 0+0.061194i
2190 2193 -0-0.061194i
2193 2193 5.1079+10.332i
2270 2193 -0-2.5647i
2271 2193 0+2.5647i
2274 2193 0+3.67i
4730 2193 -0.35625
2097 2194 0+2.623i
2098 2194 -0-2.623i
2101 2194 -0-3.6617i
2103 2194 0+2.4902i
2190 2194 0+0.061194i
2191 2194 -0-0.061194i
2194 2194 5.1079-10.332i
2271 2194 -0-2.5647i
2272 2194 0+2.5647i
2275 2194 -0-3.67i
2097 2195 0+2.623i
2098 2195 -0-2.623i
2102 2195 0+3.6617i
2104 2195 0+2.4902i
2190 2195 0+0.061194i
2191 2195 -0-0.061194i
2195 2195 5.1079+10.332i
2271 2195 -0-2.5647i
2272 2195 0+2.5647i
2276 2195 0+3.67i
2108 2196 -0-2.5104i
2109 2196 -0-2.5104i
2158 2196 -0-1.0526i
2159 2196 0+1.0526i
2196 2196 5.1873
2199 2196 0+0.057839i
2200 2196 0+0.057839i
2280 2196 0+2.5837i
2281 2196 0+2.5837i
4731 2196 -0.35625
2108 2197 0+2.5104i
2109 2197 0+2.5104i
2110 2197 -0-2.5104i
2111 2197 -0-2.5104i
2158 2197 0+1.0526i
2159 2197 -0-1.0526i
2197 2197 5.1873
2199 2197 -0-0.057839i
2200 2197 -0-0.057839i
2201 2197 0+0.057839i
2202 2197 0+0.057839i
2280 2197 -0-2.5837i
2281 2197 -0-2.5837i
2282 2197 0+2.5837i
2283 2197 0+2.5837i
2110 2198 0+2.5104i
2111 2198 0+2.5104i
2198 2198 5.1873
2201 2198 -0-0.057839i
2202 2198 -0-0.057839i
2282 2198 -0-2.5837i
2283 2198 -0-2.5837i
2105 2199 0+2.5748i
2106 2199 -0-2.5748i
2108 2199 -0-3.5944i
2112 2199 -0-2.4444i
2158 2199 -0-0.073513i
2196 2199 0+0.057839i
2197 2199 -0-0.057839i
2199 2199 5.1873-10.204i
2203 2199 0+0.17341i
2277 2199 -0-2.5221i
2278 2199 0+2.5221i
2280 2199 -0-3.609i
4732 2199 -0.35625
2105 2200 0+2.5748i
2106 2200 -0-2.5748i
2109 2200 0+3.5944i
2113 2200 -0-2.4444i
2159 2200 -0-0.073513i
2196 2200 0+0.057839i
2197 2200 -0-0.057839i
2200 2200 5.1873+10.204i
2204 2200 0+0.17341i
2277 2200 -0-2.5221i
2278 2200 0+2.5221i
2281 2200 0+3.609i
4733 2200 -0.35625
2106 2201 0+2.5748i
2107 2201 -0-2.5748i
2110 2201 -0-3.5944i
2112 2201 0+2.4444i
2197 2201 0+0.057839i
2198 2201 -0-0.057839i
2201 2201 5.1873-10.204i
2203 2201 -0-0.17341i
2278 2201 -0-2.5221i
2279 2201 0+2.5221i
2282 2201 -0-3.609i
2106 2202 0+2.5748i
2107 2202 -0-2.5748i
2111 2202 0+3.5944i
2113 2202 0+2.4444i
2197 2202 0+0.057839i
2198 2202 -0-0.057839i
2202 2202 5.1873+10.204i
2204 2202 -0-0.17341i
2278 2202 -0-2.5221i
2279 2202 0+2.5221i
2283 2202 0+3.609i
2108 2203 0+2.6375i
2110 2203 -0-2.6375i
2112 2203 -0-7.1749i
2158 2203 -0-0.99797i
2199 2203 0+0.17341i
2201 2203 -0-0.17341i
2203 2203 5.1873-20.384i
2280 2203 -0-2.4591i
2282 2203 0+2.4591i
2109 2204 0+2.6375i
2111 2204 -0-2.6375i
2113 2204 0+7.1749i
2159 2204 0+0.99797i
2200 2204 0+0.17341i
2202 2204 -0-0.17341i
2204 2204 5.1873+20.384i
2281 2204 -0-2.4591i
2283 2204 0+2.4591i
2117 2205 -0-2.45i
2118 2205 -0-2.45i
2160 2205 -0-1.3002i
2161 2205 0+1.3002i
2205 2205 5.2893
2208 2205 0+0.053525i
2209 2205 0+0.053525i
2244 2205 -0-1.2395i
2245 2205 0+1.2395i
2287 2205 0+2.5275i
2288 2205 0+2.5275i
4734 2205 -0.35625
2117 2206 0+2.45i
2118 2206 0+2.45i
2119 2206 -0-2.45i
2120 2206 -0-2.45i
2160 2206 0+1.3002i
2161 2206 -0-1.3002i
2206 2206 5.2893
2208 2206 -0-0.053525i
2209 2206 -0-0.053525i
2210 2206 0+0.053525i
2211 2206 0+0.053525i
2244 2206 0+1.2395i
2245 2206 -0-1.2395i
2287 2206 -0-2.5275i
2288 2206 -0-2.5275i
2289 2206 0+2.5275i
2290 2206 0+2.5275i
2119 2207 0+2.45i
2120 2207 0+2.45i
2207 2207 5.2893
2210 2207 -0-0.053525i
2211 2207 -0-0.053525i
2289 2207 -0-2.5275i
2290 2207 -0-2.5275i
2114 2208 0+2.5128i
2115 2208 -0-2.5128i
2117 2208 -0-3.5078i
2121 2208 -0-2.3856i
2160 2208 -0-0.090809i
2205 2208 0+0.053525i
2206 2208 -0-0.053525i
2208 2208 5.2893-10.04i
2212 2208 0+0.16048i
2244 2208 -0-0.08657i
2284 2208 -0-2.4673i
2285 2208 0+2.4673i
2287 2208 -0-3.5306i
4735 2208 -0.35625
2114 2209 0+2.5128i
2115 2209 -0-2.5128i
2118 2209 0+3.5078i
2122 2209 -0-2.3856i
2161 2209 -0-0.090809i
2205 2209 0+0.053525i
2206 2209 -0-0.053525i
2209 2209 5.2893+10.04i
2213 2209 0+0.16048i
2245 2209 -0-0.08657i
2284 2209 -0-2.4673i
2285 2209 0+2.4673i
2288 2209 0+3.5306i
4736 2209 -0.35625
2115 2210 0+2.5128i
2116 2210 -0-2.5128i
2119 2210 -0-3.5078i
2121 2210 0+2.3856i
2206 2210 0+0.053525i
2207 2210 -0-0.053525i
2210 2210 5.2893-10.04i
2212 2210 -0-0.16048i
2285 2210 -0-2.4673i
2286 2210 0+2.4673i
2289 2210 -0-3.5306i
2115 2211 0+2.5128i
2116 2211 -0-2.5128i
2120 2211 0+3.5078i
2122 2211 0+2.3856i
2206 2211 0+0.053525i
2207 2211 -0-0.053525i
2211 2211 5.2893+10.04i
2213 2211 -0-0.16048i
2285 2211 -0-2.4673i
2286 2211 0+2.4673i
2290 2211 0+3.5306i
2117 2212 0+2.5741i
2119 2212 -0-2.5741i
2121 2212 -0-7.0022i
2160 2212 -0-1.2328i
2208 2212 0+0.16048i
2210 2212 -0-0.16048i
2212 2212 5.2893-20.057i
2244 2212 -0-1.2977i
2287 2212 -0-2.4057i
2289 2212 0+2.4057i
2118 2213 0+2.5741i
2120 2213 -0-2.5741i
2122 2213 0+7.0022i
2161 2213 0+1.2328i
2209 2213 0+0.16048i
2211 2213 -0-0.16048i
2213 2213 5.2893+20.057i
2245 2213 0+1.2977i
2288 2213 -0-2.4057i
2290 2213 0+2.4057i
2126 2214 -0-2.3761i
2127 2214 -0-2.3761i
2162 2214 -0-1.5372i
2163 2214 0+1.5372i
2214 2214 5.414
2217 2214 0+0.048252i
2218 2214 0+0.048252i
2246 2214 -0-1.4665i
2247 2214 0+1.4665i
2294 2214 0+2.459i
2295 2214 0+2.459i
4737 2214 -0.35625
2126 2215 0+2.3761i
2127 2215 0+2.3761i
2128 2215 -0-2.3761i
2129 2215 -0-2.3761i
2162 2215 0+1.5372i
2163 2215 -0-1.5372i
2215 2215 5.414
2217 2215 -0-0.048252i
2218 2215 -0-0.048252i
2219 2215 0+0.048252i
2220 2215 0+0.048252i
2246 2215 0+1.4665i
2247 2215 -0-1.4665i
2294 2215 -0-2.459i
2295 2215 -0-2.459i
2296 2215 0+2.459i
2297 2215 0+2.459i
2128 2216 0+2.3761i
2129 2216 0+2.3761i
2216 2216 5.414
2219 2216 -0-0.048252i
2220 2216 -0-0.048252i
2296 2216 -0-2.459i
2297 2216 -0-2.459i
2123 2217 0+2.4371i
2124 2217 -0-2.4371i
2126 2217 -0-3.4021i
2130 2217 -0-2.3137i
2162 2217 -0-0.10736i
2214 2217 0+0.048252i
2215 2217 -0-0.048252i
2217 2217 5.414-9.8389i
2246 2217 -0-0.10243i
2291 2217 -0-2.4004i
2292 2217 0+2.4004i
2294 2217 -0-3.4348i
4738 2217 -0.35625
2123 2218 0+2.4371i
2124 2218 -0-2.4371i
2127 2218 0+3.4021i
2131 2218 -0-2.3137i
2163 2218 -0-0.10736i
2214 2218 0+0.048252i
2215 2218 -0-0.048252i
2218 2218 5.414+9.8389i
2247 2218 -0-0.10243i
2291 2218 -0-2.4004i
2292 2218 0+2.4004i
2295 2218 0+3.4348i
4739 2218 -0.35625
2124 2219 0+2.4371i
2125 2219 -0-2.4371i
2128 2219 -0-3.4021i
2130 2219 0+2.3137i
2215 2219 0+0.048252i
2216 2219 -0-0.048252i
2219 2219 5.414-9.8389i
2292 2219 -0-2.4004i
2293 2219 0+2.4004i
2296 2219 -0-3.4348i
2124 2220 0+2.4371i
2125 2220 -0-2.4371i
2129 2220 0+3.4021i
2131 2220 0+2.3137i
2215 2220 0+0.048252i
2216 2220 -0-0.048252i
2220 2220 5.414+9.8389i
2292 2220 -0-2.4004i
2293 2220 0+2.4004i
2297 2220 0+3.4348i
2135 2221 -0-2.2888i
2136 2221 -0-2.2888i
2164 2221 -0-1.761i
2165 2221 0+1.761i
2221 2221 5.5614
2224 2221 0+0.042021i
2225 2221 0+0.042021i
2248 2221 -0-1.6818i
2249 2221 0+1.6818i
2299 2221 0+2.3779i
2300 2221 0+2.3779i
4740 2221 -0.35625
2135 2222 0+2.2888i
2136 2222 0+2.2888i
2137 2222 -0-2.2888i
2138 2222 -0-2.2888i
2164 2222 0+1.761i
2165 2222 -0-1.761i
2222 2222 5.5614
2224 2222 -0-0.042021i
2225 2222 -0-0.042021i
2226 2222 0+0.042021i
2227 2222 0+0.042021i
2248 2222 0+1.6818i
2249 2222 -0-1.6818i
2299 2222 -0-2.3779i
2300 2222 -0-2.3779i
2301 2222 0+2.3779i
2302 2222 0+2.3779i
2137 2223 0+2.2888i
2138 2223 0+2.2888i
2223 2223 5.5614
2226 2223 -0-0.042021i
2227 2223 -0-0.042021i
2301 2223 -0-2.3779i
2302 2223 -0-2.3779i
2132 2224 0+2.3475i
2133 2224 -0-2.3475i
2135 2224 -0-3.2771i
2164 2224 -0-0.123i
2221 2224 0+0.042021i
2222 2224 -0-0.042021i
2224 2224 5.5614-9.6015i
2248 2224 -0-0.11746i
2298 2224 -0-2.3212i
2299 2224 -0-3.3216i
4741 2224 -0.35625
2132 2225 0+2.3475i
2133 2225 -0-2.3475i
2136 2225 0+3.2771i
2165 2225 -0-0.123i
2221 2225 0+0.042021i
2222 2225 -0-0.042021i
2225 2225 5.5614+9.6015i
2249 2225 -0-0.11746i
2298 2225 -0-2.3212i
2300 2225 0+3.3216i
4742 2225 -0.35625
2133 2226 0+2.3475i
2134 2226 -0-2.3475i
2137 2226 -0-3.2771i
2222 2226 0+0.042021i
2223 2226 -0-0.042021i
2226 2226 5.5614-9.6015i
2301 2226 -0-3.3216i
2133 2227 0+2.3475i
2134 2227 -0-2.3475i
2138 2227 0+3.2771i
2222 2227 0+0.042021i
2223 2227 -0-0.042021i
2227 2227 5.5614+9.6015i
2302 2227 0+3.3216i
2142 2228 -0-2.1881i
2143 2228 -0-2.1881i
2228 2228 5.7315
2230 2228 0+0.034831i
2231 2228 0+0.034831i
2304 2228 0+2.2844i
2305 2228 0+2.2844i
4743 2228 -0.35625
2142 2229 0+2.1881i
2143 2229 0+2.1881i
2144 2229 -0-2.1881i
2145 2229 -0-2.1881i
2229 2229 5.7315
2230 2229 -0-0.034831i
2231 2229 -0-0.034831i
2232 2229 0+0.034831i
2233 2229 0+0.034831i
2304 2229 -0-2.2844i
2305 2229 -0-2.2844i
2306 2229 0+2.2844i
2307 2229 0+2.2844i
2139 2230 0+2.2442i
2140 2230 -0-2.2442i
2142 2230 -0-3.1329i
2228 2230 0+0.034831i
2229 2230 -0-0.034831i
2230 2230 5.7315-9.3274i
2303 2230 -0-2.2299i
2304 2230 -0-3.1909i
4744 2230 -0.35625
2139 2231 0+2.2442i
2140 2231 -0-2.2442i
2143 2231 0+3.1329i
2228 2231 0+0.034831i
2229 2231 -0-0.034831i
2231 2231 5.7315+9.3274i
2303 2231 -0-2.2299i
2305 2231 0+3.1909i
4745 2231 -0.35625
2140 2232 0+2.2442i
2141 2232 -0-2.2442i
2144 2232 -0-3.1329i
2229 2232 0+0.034831i
2232 2232 5.7315-9.3274i
2306 2232 -0-3.1909i
2140 2233 0+2.2442i
2141 2233 -0-2.2442i
2145 2233 0+3.1329i
2229 2233 0+0.034831i
2233 2233 5.7315+9.3274i
2307 2233 0+3.1909i
2148 2234 -0-2.0739i
2149 2234 -0-2.0739i
2234 2234 5.9243
2236 2234 0+0.026682i
2237 2234 0+0.026682i
2309 2234 0+2.1783i
2310 2234 0+2.1783i
4746 2234 -0.35625
2148 2235 0+2.0739i
2149 2235 0+2.0739i
2150 2235 -0-2.0739i
2151 2235 -0-2.0739i
2235 2235 5.9243
2236 2235 -0-0.026682i
2237 2235 -0-0.026682i
2238 2235 0+0.026682i
2239 2235 0+0.026682i
2309 2235 -0-2.1783i
2310 2235 -0-2.1783i
4747 2235 -0.35625
2146 2236 0+2.1271i
2147 2236 -0-2.1271i
2148 2236 -0-2.9694i
2234 2236 0+0.026682i
2235 2236 -0-0.026682i
2236 2236 5.9243-9.0169i
2308 2236 -0-2.1265i
2309 2236 -0-3.0428i
4748 2236 -0.35625
2146 2237 0+2.1271i
2147 2237 -0-2.1271i
2149 2237 0+2.9694i
2234 2237 0+0.026682i
2235 2237 -0-0.026682i
2237 2237 5.9243+9.0169i
2308 2237 -0-2.1265i
2310 2237 0+3.0428i
4749 2237 -0.35625
2147 2238 0+2.1271i
2150 2238 -0-2.9694i
2235 2238 0+0.026682i
2238 2238 5.9243-9.0169i
2147 2239 0+2.1271i
2151 2239 0+2.9694i
2235 2239 0+0.026682i
2239 2239 5.9243+9.0169i
2240 2240 6.1397
4750 2240 -0.35625
2153 2241 0+1.9963i
2154 2241 -0-2.7867i
2241 2241 6.1397-8.6698i
2153 2242 0+1.9963i
2155 2242 0+2.7867i
2242 2242 6.1397+8.6698i
2243 2243 6.3778
4754 2243 -0.35625
2160 2244 -0-3.5197i
2205 2244 -0-1.2395i
2206 2244 0+1.2395i
2208 2244 -0-0.08657i
2212 2244 -0-1.2977i
2244 2244 5.5218-10.062i
2284 2244 -0-1.2413i
2285 2244 0+1.2413i
2287 2244 -0-0.082618i
2161 2245 0+3.5197i
2205 2245 0+1.2395i
2206 2245 -0-1.2395i
2209 2245 -0-0.08657i
2213 2245 0+1.2977i
2245 2245 5.5218+10.062i
2284 2245 0+1.2413i
2285 2245 -0-1.2413i
2288 2245 -0-0.082618i
2162 2246 -0-3.4191i
2214 2246 -0-1.4665i
2215 2246 0+1.4665i
2217 2246 -0-0.10243i
2246 2246 5.6465-9.8704i
2291 2246 -0-1.4698i
2292 2246 0+1.4698i
2294 2246 -0-0.097822i
2163 2247 0+3.4191i
2214 2247 0+1.4665i
2215 2247 -0-1.4665i
2218 2247 -0-0.10243i
2247 2247 5.6465+9.8704i
2291 2247 0+1.4698i
2292 2247 -0-1.4698i
2295 2247 -0-0.097822i
2164 2248 -0-3.3002i
2221 2248 -0-1.6818i
2222 2248 0+1.6818i
2224 2248 -0-0.11746i
2248 2248 5.7939-9.6442i
2298 2248 -0-1.687i
2299 2248 -0-0.11228i
2165 2249 0+3.3002i
2221 2249 0+1.6818i
2222 2249 -0-1.6818i
2225 2249 -0-0.11746i
2249 2249 5.7939+9.6442i
2298 2249 0+1.687i
2300 2249 -0-0.11228i
2169 2250 -0-2.6195i
2170 2250 -0-2.6195i
2250 2250 5.4765
2252 2250 0+0.062422i
2253 2250 0+0.062422i
2314 2250 0+2.682i
2315 2250 0+2.682i
2169 2251 0+2.6195i
2170 2251 0+2.6195i
2171 2251 -0-2.6195i
2172 2251 -0-2.6195i
2251 2251 5.4765
2252 2251 -0-0.062422i
2253 2251 -0-0.062422i
2254 2251 0+0.062422i
2255 2251 0+0.062422i
2314 2251 -0-2.682i
2315 2251 -0-2.682i
2166 2252 0+2.6834i
2167 2252 -0-2.6834i
2169 2252 -0-3.7484i
2250 2252 0+0.062422i
2251 2252 -0-0.062422i
2252 2252 5.4765-10.497i
2312 2252 -0-2.621i
2313 2252 0+2.621i
